year,league,time,home_team,away_team,home_score,away_score,difference_score,result,country,home_shots,away_shots,home_hits,away_hits
2017,NHL,2020-12-17,Arizona Coyotes,Florida Panthers,2,3,-1,L,NHL,41,26,32,30
2017,NHL,2020-12-17,Dallas Stars,Washington Capitals,3,3,0,D,NHL,36,28,19,24
2017,NHL,2020-12-17,Nashville Predators,Winnipeg Jets,4,6,-2,L,NHL,34,36,26,20
2017,NHL,2020-12-17,Buffalo Sabres,Boston Bruins,0,3,-3,L,NHL,36,33,25,13
2017,NHL,2020-12-17,New York Islanders,Detroit Red Wings,3,6,-3,L,NHL,37,22,26,24
2017,NHL,2020-12-17,New York Rangers,Anaheim Ducks,4,1,3,W,NHL,32,40,12,21
2017,NHL,2020-12-17,Ottawa Senators,Minnesota Wild,4,6,-2,L,NHL,32,40,27,20
2017,NHL,2021-12-17,Calgary Flames,St. Louis Blues,2,1,1,W,NHL,33,22,13,6
2017,NHL,2021-12-17,Philadelphia Flyers,Detroit Red Wings,4,3,1,W,NHL,31,28,22,21
2017,NHL,2021-12-17,Columbus Blue Jackets,Toronto Maple Leafs,4,2,2,W,NHL,37,41,25,25
2017,NHL,2022-12-17,Los Angeles Kings,Colorado Avalanche,1,1,0,D,NHL,27,32,25,20
2017,NHL,2022-12-17,San Jose Sharks,Vancouver Canucks,4,4,0,D,NHL,32,40,12,27
2017,NHL,2022-12-17,Edmonton Oilers,St. Louis Blues,3,2,1,W,NHL,35,36,25,31
2017,NHL,2022-12-17,Dallas Stars,Chicago Blackhawks,4,0,4,W,NHL,22,24,24,19
2017,NHL,2022-12-17,Nashville Predators,Carolina Hurricanes,1,4,-3,L,NHL,29,32,20,8
2017,NHL,2022-12-17,Tampa Bay Lightning,Ottawa Senators,3,3,0,D,NHL,38,21,21,16
2017,NHL,2022-12-17,Boston Bruins,Winnipeg Jets,1,1,0,D,NHL,33,38,26,28
2017,NHL,2022-12-17,New Jersey Devils,New York Rangers,3,3,0,D,NHL,48,28,12,23
2017,NHL,2022-12-17,New York Islanders,Anaheim Ducks,4,4,0,D,NHL,26,40,38,29
2017,NHL,2022-12-17,Pittsburgh Penguins,Columbus Blue Jackets,2,2,0,D,NHL,41,32,33,29
2017,NHL,2023-12-17,Boston Bruins,Detroit Red Wings,3,1,2,W,NHL,26,31,22,27
2017,NHL,2023-12-17,New York Islanders,Winnipeg Jets,5,2,3,W,NHL,29,40,30,26
2017,NHL,2023-12-17,Arizona Coyotes,Washington Capitals,2,2,0,D,NHL,27,17,33,17
2017,NHL,2023-12-17,Calgary Flames,Montreal Canadiens,2,3,-1,L,NHL,23,35,25,5
2017,NHL,2023-12-17,Florida Panthers,Minnesota Wild,4,2,2,W,NHL,34,31,23,9
2017,NHL,2023-12-17,Buffalo Sabres,Philadelphia Flyers,4,2,2,W,NHL,37,35,21,17
2017,NHL,2024-12-17,San Jose Sharks,Los Angeles Kings,2,0,2,W,NHL,31,28,22,35
2017,NHL,2024-12-17,Vancouver Canucks,St. Louis Blues,1,3,-2,L,NHL,31,34,23,17
2017,NHL,2024-12-17,Arizona Coyotes,Colorado Avalanche,2,6,-4,L,NHL,34,28,21,15
2017,NHL,2024-12-17,Dallas Stars,Nashville Predators,3,3,0,D,NHL,28,32,23,22
2017,NHL,2024-12-17,Vegas Golden Knights,Washington Capitals,3,0,3,W,NHL,28,26,20,34
2017,NHL,2024-12-17,Carolina Hurricanes,Buffalo Sabres,4,2,2,W,NHL,38,22,24,24
2017,NHL,2024-12-17,Columbus Blue Jackets,Philadelphia Flyers,1,1,0,D,NHL,36,31,14,9
2017,NHL,2024-12-17,Edmonton Oilers,Montreal Canadiens,4,1,3,W,NHL,35,30,33,34
2017,NHL,2024-12-17,Florida Panthers,Ottawa Senators,1,0,1,W,NHL,38,38,14,13
2017,NHL,2024-12-17,New Jersey Devils,Chicago Blackhawks,4,1,3,W,NHL,29,40,21,19
2017,NHL,2024-12-17,New York Rangers,Toronto Maple Leafs,2,3,-1,L,NHL,32,37,11,9
2017,NHL,2024-12-17,Pittsburgh Penguins,Anaheim Ducks,0,4,-4,L,NHL,29,23,28,20
2017,NHL,2024-12-17,Tampa Bay Lightning,Minnesota Wild,3,0,3,W,NHL,31,22,17,17
2017,NHL,2028-12-17,Anaheim Ducks,Vegas Golden Knights,1,4,-3,L,NHL,28,28,26,21
2017,NHL,2028-12-17,Colorado Avalanche,Arizona Coyotes,1,3,-2,L,NHL,26,27,14,14
2017,NHL,2028-12-17,Minnesota Wild,Dallas Stars,4,2,2,W,NHL,31,26,16,14
2017,NHL,2028-12-17,New York Rangers,Washington Capitals,0,0,0,D,NHL,37,30,20,22
2017,NHL,2028-12-17,St. Louis Blues,Nashville Predators,1,2,-1,L,NHL,30,26,22,21
2017,NHL,2028-12-17,Winnipeg Jets,Edmonton Oilers,4,3,1,W,NHL,39,25,19,20
2017,NHL,2028-12-17,Boston Bruins,Ottawa Senators,5,1,4,W,NHL,23,26,14,18
2017,NHL,2028-12-17,Carolina Hurricanes,Montreal Canadiens,3,1,2,W,NHL,36,24,27,25
2017,NHL,2028-12-17,New Jersey Devils,Detroit Red Wings,3,1,2,W,NHL,32,32,18,25
2017,NHL,2028-12-17,New York Islanders,Buffalo Sabres,2,2,0,D,NHL,34,37,20,18
2017,NHL,2028-12-17,Pittsburgh Penguins,Columbus Blue Jackets,4,4,0,D,NHL,37,33,36,36
2017,NHL,2029-12-17,San Jose Sharks,Calgary Flames,2,2,0,D,NHL,32,34,11,28
2017,NHL,2029-12-17,Los Angeles Kings,Vegas Golden Knights,2,2,0,D,NHL,28,39,22,20
2017,NHL,2029-12-17,Vancouver Canucks,Chicago Blackhawks,5,2,3,W,NHL,31,32,22,13
2017,NHL,2029-12-17,Arizona Coyotes,Toronto Maple Leafs,4,7,-3,L,NHL,34,33,28,13
2017,NHL,2029-12-17,Florida Panthers,Philadelphia Flyers,3,2,1,W,NHL,27,31,17,23
2017,NHL,2029-12-17,Tampa Bay Lightning,Montreal Canadiens,3,1,2,W,NHL,34,32,24,19
2017,NHL,2029-12-17,Washington Capitals,Boston Bruins,3,3,0,D,NHL,34,34,37,14
2017,NHL,1930-12-17,Anaheim Ducks,Calgary Flames,2,1,1,W,NHL,41,23,15,20
2017,NHL,1930-12-17,Colorado Avalanche,Toronto Maple Leafs,3,3,0,D,NHL,28,34,17,21
2017,NHL,1930-12-17,Edmonton Oilers,Chicago Blackhawks,3,3,0,D,NHL,45,36,31,21
2017,NHL,1930-12-17,Dallas Stars,St. Louis Blues,4,2,2,W,NHL,31,37,21,17
2017,NHL,1930-12-17,Minnesota Wild,Nashville Predators,4,2,2,W,NHL,38,43,13,24
2017,NHL,1930-12-17,Winnipeg Jets,New York Islanders,4,2,2,W,NHL,37,44,16,18
2017,NHL,1930-12-17,Carolina Hurricanes,Pittsburgh Penguins,2,1,1,W,NHL,33,28,41,31
2017,NHL,1930-12-17,Detroit Red Wings,New York Rangers,2,2,0,D,NHL,35,39,15,15
2017,NHL,1930-12-17,Ottawa Senators,Columbus Blue Jackets,5,4,1,W,NHL,28,25,29,21
2017,NHL,1930-12-17,Tampa Bay Lightning,Philadelphia Flyers,3,5,-2,L,NHL,27,38,14,14
2017,NHL,1930-12-17,New Jersey Devils,Buffalo Sabres,3,3,0,D,NHL,38,29,20,36
2017,NHL,1931-12-17,Columbus Blue Jackets,Tampa Bay Lightning,0,5,-5,L,NHL,21,35,17,18
2017,NHL,1931-12-17,Anaheim Ducks,Arizona Coyotes,5,2,3,W,NHL,26,25,25,28
2017,NHL,1931-12-17,Vegas Golden Knights,Toronto Maple Leafs,6,3,3,W,NHL,31,23,20,21
2017,NHL,1931-12-17,Vancouver Canucks,Los Angeles Kings,3,4,-1,L,NHL,25,36,19,23
2017,NHL,1931-12-17,Nashville Predators,Minnesota Wild,3,0,3,W,NHL,29,29,17,11
2017,NHL,1931-12-17,St. Louis Blues,Carolina Hurricanes,3,2,1,W,NHL,29,25,10,15
2017,NHL,1931-12-17,Florida Panthers,Montreal Canadiens,2,0,2,W,NHL,33,38,33,17
2017,NHL,1931-12-17,Ottawa Senators,Boston Bruins,0,5,-5,L,NHL,25,34,46,29
2017,NHL,1931-12-17,Washington Capitals,New Jersey Devils,5,2,3,W,NHL,35,27,23,20
2017,NHL,2001-01-18,Buffalo Sabres,New York Rangers,2,2,0,D,NHL,33,42,32,27
2017,NHL,2001-01-18,Calgary Flames,Chicago Blackhawks,3,3,0,D,NHL,39,37,16,13
2017,NHL,2001-01-18,Colorado Avalanche,New York Islanders,6,1,5,W,NHL,48,28,26,16
2017,NHL,2001-01-18,Dallas Stars,San Jose Sharks,6,0,6,W,NHL,32,26,25,16
2017,NHL,2001-01-18,Detroit Red Wings,Pittsburgh Penguins,4,1,3,W,NHL,23,38,28,25
2017,NHL,2001-01-18,Edmonton Oilers,Winnipeg Jets,0,5,-5,L,NHL,35,38,37,18
2017,NHL,2003-01-18,Vancouver Canucks,Anaheim Ducks,0,5,-5,L,NHL,31,27,23,19
2017,NHL,2003-01-18,Vegas Golden Knights,Nashville Predators,3,0,3,W,NHL,31,29,18,23
2017,NHL,2003-01-18,Edmonton Oilers,Los Angeles Kings,0,5,-5,L,NHL,32,33,19,24
2017,NHL,2003-01-18,Colorado Avalanche,Winnipeg Jets,2,2,0,D,NHL,26,44,21,22
2017,NHL,2003-01-18,Dallas Stars,Columbus Blue Jackets,1,2,-1,L,NHL,22,26,22,17
2017,NHL,2003-01-18,Minnesota Wild,Florida Panthers,5,1,4,W,NHL,41,26,8,11
2017,NHL,2003-01-18,St. Louis Blues,New Jersey Devils,2,2,0,D,NHL,29,26,19,20
2017,NHL,2003-01-18,Montreal Canadiens,San Jose Sharks,1,4,-3,L,NHL,31,33,21,13
2017,NHL,2003-01-18,Carolina Hurricanes,Washington Capitals,4,4,0,D,NHL,38,26,20,25
2017,NHL,2003-01-18,New York Islanders,Boston Bruins,1,5,-4,L,NHL,26,38,25,18
2017,NHL,2003-01-18,Philadelphia Flyers,Pittsburgh Penguins,1,5,-4,L,NHL,28,25,26,24
2017,NHL,2003-01-18,Toronto Maple Leafs,Tampa Bay Lightning,0,2,-2,L,NHL,29,36,16,17
2017,NHL,2004-01-18,New York Rangers,Chicago Blackhawks,2,5,-3,L,NHL,25,35,27,17
2017,NHL,2004-01-18,Detroit Red Wings,Ottawa Senators,1,1,0,D,NHL,35,34,18,23
2017,NHL,2005-01-18,Arizona Coyotes,Nashville Predators,2,2,0,D,NHL,25,39,30,18
2017,NHL,2005-01-18,Calgary Flames,Los Angeles Kings,4,3,1,W,NHL,41,31,18,9
2017,NHL,2005-01-18,Colorado Avalanche,Columbus Blue Jackets,2,0,2,W,NHL,32,34,20,12
2017,NHL,2005-01-18,Edmonton Oilers,Anaheim Ducks,1,1,0,D,NHL,34,34,23,30
2017,NHL,2005-01-18,Dallas Stars,New Jersey Devils,4,3,1,W,NHL,33,42,34,18
2017,NHL,2005-01-18,Minnesota Wild,Buffalo Sabres,6,2,4,W,NHL,27,31,9,20
2017,NHL,2005-01-18,St. Louis Blues,Vegas Golden Knights,2,1,1,W,NHL,39,33,16,12
2017,NHL,2005-01-18,Montreal Canadiens,Tampa Bay Lightning,1,1,0,D,NHL,38,45,31,33
2017,NHL,2005-01-18,Philadelphia Flyers,New York Islanders,6,4,2,W,NHL,32,31,23,23
2017,NHL,2005-01-18,Pittsburgh Penguins,Carolina Hurricanes,0,4,-4,L,NHL,21,33,25,22
2017,NHL,2005-01-18,Toronto Maple Leafs,San Jose Sharks,2,2,0,D,NHL,28,35,16,30
2017,NHL,2006-01-18,Dallas Stars,Edmonton Oilers,5,1,4,W,NHL,33,38,10,18
2017,NHL,2006-01-18,Philadelphia Flyers,St. Louis Blues,6,3,3,W,NHL,39,31,20,21
2017,NHL,2006-01-18,Chicago Blackhawks,Vegas Golden Knights,4,5,-1,L,NHL,32,43,28,33
2017,NHL,2006-01-18,Winnipeg Jets,Buffalo Sabres,4,3,1,W,NHL,29,29,23,18
2017,NHL,2006-01-18,Detroit Red Wings,Florida Panthers,4,2,2,W,NHL,19,40,25,21
2017,NHL,2006-01-18,Ottawa Senators,San Jose Sharks,5,5,0,D,NHL,43,35,31,16
2017,NHL,2006-01-18,New York Islanders,Pittsburgh Penguins,0,4,-4,L,NHL,31,38,20,13
2017,NHL,2007-01-18,Columbus Blue Jackets,Florida Panthers,2,2,0,D,NHL,48,44,18,19
2017,NHL,2007-01-18,Chicago Blackhawks,Edmonton Oilers,4,1,3,W,NHL,29,33,18,30
2017,NHL,2007-01-18,Washington Capitals,St. Louis Blues,3,3,0,D,NHL,33,34,18,19
2017,NHL,2007-01-18,Winnipeg Jets,San Jose Sharks,4,1,3,W,NHL,30,32,14,12
2017,NHL,2007-01-18,New York Islanders,New Jersey Devils,4,4,0,D,NHL,38,46,25,14
2017,NHL,2007-01-18,Philadelphia Flyers,Buffalo Sabres,4,1,3,W,NHL,29,31,21,25
2017,NHL,2007-01-18,Los Angeles Kings,Nashville Predators,3,4,-1,L,NHL,29,20,34,24
2017,NHL,2007-01-18,Calgary Flames,Anaheim Ducks,3,2,1,W,NHL,31,29,20,18
2017,NHL,2007-01-18,Colorado Avalanche,Minnesota Wild,7,2,5,W,NHL,38,36,28,13
2017,NHL,2007-01-18,Arizona Coyotes,New York Rangers,1,1,0,D,NHL,39,25,23,25
2017,NHL,2007-01-18,Boston Bruins,Carolina Hurricanes,7,1,6,W,NHL,30,28,20,20
2017,NHL,2007-01-18,Ottawa Senators,Tampa Bay Lightning,6,3,3,W,NHL,33,48,26,22
2017,NHL,2007-01-18,Toronto Maple Leafs,Vancouver Canucks,2,2,0,D,NHL,36,36,20,37
2017,NHL,2008-01-18,Vegas Golden Knights,New York Rangers,2,1,1,W,NHL,34,29,23,8
2017,NHL,2008-01-18,Pittsburgh Penguins,Boston Bruins,5,5,0,D,NHL,35,25,36,28
2017,NHL,2008-01-18,Detroit Red Wings,Tampa Bay Lightning,2,5,-3,L,NHL,36,24,26,24
2017,NHL,2008-01-18,Montreal Canadiens,Vancouver Canucks,5,2,3,W,NHL,45,36,22,31
2017,NHL,2009-01-18,Toronto Maple Leafs,Columbus Blue Jackets,2,2,0,D,NHL,37,33,15,27
2017,NHL,2010-01-18,Minnesota Wild,Calgary Flames,2,2,0,D,NHL,35,29,16,13
2017,NHL,2010-01-18,Nashville Predators,Edmonton Oilers,2,1,1,W,NHL,24,26,14,16
2017,NHL,2010-01-18,St. Louis Blues,Florida Panthers,4,7,-3,L,NHL,30,36,13,20
2017,NHL,2010-01-18,Ottawa Senators,Chicago Blackhawks,2,8,-6,L,NHL,27,43,24,14
2017,NHL,2010-01-18,Tampa Bay Lightning,Carolina Hurricanes,5,4,1,W,NHL,34,32,17,13
2017,NHL,2010-01-18,Buffalo Sabres,Winnipeg Jets,4,7,-3,L,NHL,34,37,16,7
2017,NHL,2010-01-18,Washington Capitals,Vancouver Canucks,3,1,2,W,NHL,36,38,24,21
2017,NHL,2011-01-18,Chicago Blackhawks,Minnesota Wild,1,2,-1,L,NHL,35,27,8,31
2017,NHL,2011-01-18,Toronto Maple Leafs,Ottawa Senators,3,4,-1,L,NHL,48,32,11,21
2017,NHL,2012-01-18,Tampa Bay Lightning,Calgary Flames,1,5,-4,L,NHL,34,24,22,19
2017,NHL,2012-01-18,Buffalo Sabres,Columbus Blue Jackets,3,1,2,W,NHL,29,45,14,13
2017,NHL,2012-01-18,Washington Capitals,Carolina Hurricanes,1,3,-2,L,NHL,28,33,19,11
2017,NHL,2013-01-18,New York Rangers,New York Islanders,2,7,-5,L,NHL,39,37,28,25
2017,NHL,2013-01-18,Pittsburgh Penguins,Detroit Red Wings,4,1,3,W,NHL,36,30,28,21
2017,NHL,2013-01-18,Arizona Coyotes,Edmonton Oilers,2,4,-2,L,NHL,22,27,25,27
2017,NHL,2013-01-18,Chicago Blackhawks,Winnipeg Jets,2,1,1,W,NHL,27,32,13,36
2017,NHL,2013-01-18,Carolina Hurricanes,Washington Capitals,3,4,-1,L,NHL,39,27,13,22
2017,NHL,2013-01-18,Florida Panthers,Calgary Flames,2,4,-2,L,NHL,43,29,27,17
2017,NHL,2013-01-18,Columbus Blue Jackets,Vancouver Canucks,2,5,-3,L,NHL,29,29,21,24
2017,NHL,2014-01-18,Carolina Hurricanes,Calgary Flames,1,4,-3,L,NHL,39,30,25,31
2017,NHL,2014-01-18,Chicago Blackhawks,Detroit Red Wings,0,4,-4,L,NHL,27,26,11,17
2017,NHL,2014-01-18,Los Angeles Kings,Anaheim Ducks,2,4,-2,L,NHL,25,22,37,38
2017,NHL,2014-01-18,San Jose Sharks,Arizona Coyotes,5,5,0,D,NHL,44,21,12,27
2017,NHL,2014-01-18,Vegas Golden Knights,Edmonton Oilers,2,2,0,D,NHL,36,30,19,14
2017,NHL,2014-01-18,Dallas Stars,Colorado Avalanche,1,4,-3,L,NHL,28,23,18,26
2017,NHL,2014-01-18,Minnesota Wild,Winnipeg Jets,4,1,3,W,NHL,41,33,11,20
2017,NHL,2014-01-18,Montreal Canadiens,Boston Bruins,3,3,0,D,NHL,30,32,41,36
2017,NHL,2014-01-18,New Jersey Devils,Philadelphia Flyers,3,5,-2,L,NHL,29,25,24,29
2017,NHL,2015-01-18,Los Angeles Kings,San Jose Sharks,1,4,-3,L,NHL,36,33,34,17
2017,NHL,2015-01-18,Colorado Avalanche,Anaheim Ducks,3,1,2,W,NHL,29,34,16,24
2017,NHL,2015-01-18,Boston Bruins,Dallas Stars,2,2,0,D,NHL,32,32,32,32
2017,NHL,2015-01-18,Minnesota Wild,Vancouver Canucks,2,2,0,D,NHL,23,25,17,16
2017,NHL,2015-01-18,Pittsburgh Penguins,New York Rangers,5,2,3,W,NHL,47,28,31,35
2017,NHL,2016-01-18,Montreal Canadiens,New York Islanders,4,4,0,D,NHL,56,24,25,23
2017,NHL,2017-01-18,Arizona Coyotes,San Jose Sharks,2,2,0,D,NHL,32,22,25,15
2017,NHL,2017-01-18,Nashville Predators,Vegas Golden Knights,1,0,1,W,NHL,27,43,19,17
2017,NHL,2017-01-18,Detroit Red Wings,Dallas Stars,2,4,-2,L,NHL,15,26,19,27
2017,NHL,2017-01-18,New York Islanders,New Jersey Devils,1,4,-3,L,NHL,26,42,19,12
2017,NHL,2017-01-18,New York Rangers,Philadelphia Flyers,5,1,4,W,NHL,29,26,30,20
2017,NHL,2017-01-18,Toronto Maple Leafs,St. Louis Blues,1,1,0,D,NHL,31,42,25,32
2017,NHL,2018-01-18,Anaheim Ducks,Pittsburgh Penguins,5,3,2,W,NHL,33,33,16,21
2017,NHL,2018-01-18,Boston Bruins,Montreal Canadiens,4,1,3,W,NHL,32,22,32,32
2017,NHL,2019-01-18,Los Angeles Kings,Pittsburgh Penguins,1,3,-2,L,NHL,29,31,31,24
2017,NHL,2019-01-18,Colorado Avalanche,San Jose Sharks,5,3,2,W,NHL,22,48,12,5
2017,NHL,2019-01-18,Nashville Predators,Arizona Coyotes,2,2,0,D,NHL,39,29,20,15
2017,NHL,2019-01-18,New York Rangers,Buffalo Sabres,4,3,1,W,NHL,34,37,22,30
2017,NHL,2019-01-18,Ottawa Senators,St. Louis Blues,1,4,-3,L,NHL,21,37,30,26
2017,NHL,2019-01-18,Tampa Bay Lightning,Vegas Golden Knights,1,4,-3,L,NHL,29,30,28,18
2017,NHL,2019-01-18,Columbus Blue Jackets,Dallas Stars,1,1,0,D,NHL,26,36,23,17
2017,NHL,2019-01-18,New Jersey Devils,Washington Capitals,3,3,0,D,NHL,32,19,22,26
2017,NHL,2019-01-18,New York Islanders,Boston Bruins,2,5,-3,L,NHL,24,34,19,26
2017,NHL,2019-01-18,Philadelphia Flyers,Toronto Maple Leafs,2,2,0,D,NHL,37,31,25,19
2017,NHL,2020-01-18,Calgary Flames,Winnipeg Jets,1,1,0,D,NHL,31,35,19,13
2017,NHL,2020-01-18,Colorado Avalanche,New York Rangers,3,1,2,W,NHL,37,28,30,24
2017,NHL,2020-01-18,Buffalo Sabres,Dallas Stars,1,7,-6,L,NHL,27,32,12,14
2017,NHL,2020-01-18,Philadelphia Flyers,New Jersey Devils,3,1,2,W,NHL,31,29,29,15
2017,NHL,2020-01-18,Anaheim Ducks,Los Angeles Kings,2,1,1,W,NHL,31,24,31,28
2017,NHL,2020-01-18,Florida Panthers,Vegas Golden Knights,3,3,0,D,NHL,26,36,22,19
2017,NHL,2020-01-18,Washington Capitals,Montreal Canadiens,2,3,-1,L,NHL,26,26,18,19
2017,NHL,2021-01-18,Carolina Hurricanes,Vegas Golden Knights,1,5,-4,L,NHL,28,33,24,21
2017,NHL,2021-01-18,Washington Capitals,Philadelphia Flyers,1,1,0,D,NHL,28,23,30,18
2017,NHL,2021-01-18,Edmonton Oilers,Vancouver Canucks,5,2,3,W,NHL,35,27,36,24
2017,NHL,2021-01-18,Minnesota Wild,Tampa Bay Lightning,5,2,3,W,NHL,35,23,23,25
2017,NHL,2021-01-18,Chicago Blackhawks,New York Islanders,3,7,-4,L,NHL,39,46,26,29
2017,NHL,2021-01-18,Nashville Predators,Florida Panthers,4,3,1,W,NHL,29,40,9,13
2017,NHL,2021-01-18,San Jose Sharks,Pittsburgh Penguins,2,1,1,W,NHL,36,32,15,21
2017,NHL,2021-01-18,St. Louis Blues,Arizona Coyotes,2,5,-3,L,NHL,27,44,28,25
2017,NHL,2021-01-18,Detroit Red Wings,Carolina Hurricanes,1,3,-2,L,NHL,24,30,21,18
2017,NHL,2021-01-18,Montreal Canadiens,Boston Bruins,1,4,-3,L,NHL,25,31,43,32
2017,NHL,2021-01-18,Ottawa Senators,Toronto Maple Leafs,3,4,-1,L,NHL,18,33,29,25
2017,NHL,2022-01-18,Los Angeles Kings,New York Rangers,4,2,2,W,NHL,30,23,24,20
2017,NHL,2022-01-18,Anaheim Ducks,San Jose Sharks,2,6,-4,L,NHL,35,26,31,14
2017,NHL,2022-01-18,Winnipeg Jets,Vancouver Canucks,1,0,1,W,NHL,36,29,21,16
2017,NHL,2023-01-18,Arizona Coyotes,New York Islanders,2,2,0,D,NHL,33,34,25,23
2017,NHL,2023-01-18,Calgary Flames,Buffalo Sabres,1,1,0,D,NHL,33,33,18,14
2017,NHL,2023-01-18,Chicago Blackhawks,Tampa Bay Lightning,0,2,-2,L,NHL,40,31,17,41
2017,NHL,2023-01-18,Minnesota Wild,Ottawa Senators,3,1,2,W,NHL,36,38,17,16
2017,NHL,2023-01-18,New Jersey Devils,Detroit Red Wings,0,3,-3,L,NHL,37,30,13,11
2017,NHL,2023-01-18,Toronto Maple Leafs,Colorado Avalanche,2,4,-2,L,NHL,31,27,26,26
2017,NHL,2024-01-18,San Jose Sharks,Winnipeg Jets,4,4,0,D,NHL,33,23,25,26
2017,NHL,2024-01-18,Anaheim Ducks,New York Rangers,6,3,3,W,NHL,31,44,23,31
2017,NHL,2024-01-18,Vancouver Canucks,Los Angeles Kings,6,2,4,W,NHL,35,32,16,17
2017,NHL,2024-01-18,Vegas Golden Knights,Columbus Blue Jackets,6,3,3,W,NHL,38,32,20,30
2017,NHL,2024-01-18,Edmonton Oilers,Buffalo Sabres,0,5,-5,L,NHL,33,34,43,23
2017,NHL,2024-01-18,Dallas Stars,Florida Panthers,6,1,5,W,NHL,39,34,13,22
2017,NHL,2024-01-18,Nashville Predators,Tampa Bay Lightning,3,3,0,D,NHL,33,31,21,21
2017,NHL,2024-01-18,St. Louis Blues,Ottawa Senators,3,0,3,W,NHL,41,25,20,20
2017,NHL,2024-01-18,Detroit Red Wings,Philadelphia Flyers,2,2,0,D,NHL,21,31,20,18
2017,NHL,2024-01-18,Montreal Canadiens,Colorado Avalanche,4,2,2,W,NHL,40,22,43,23
2017,NHL,2024-01-18,Boston Bruins,New Jersey Devils,3,2,1,W,NHL,24,39,31,30
2017,NHL,2024-01-18,Pittsburgh Penguins,Carolina Hurricanes,3,1,2,W,NHL,33,35,40,27
2017,NHL,2025-01-18,Calgary Flames,Los Angeles Kings,1,1,0,D,NHL,31,27,21,14
2017,NHL,2025-01-18,Chicago Blackhawks,Toronto Maple Leafs,2,2,0,D,NHL,36,36,17,25
2017,NHL,2026-01-18,San Jose Sharks,New York Rangers,5,6,-1,L,NHL,28,29,9,13
2017,NHL,2026-01-18,Anaheim Ducks,Winnipeg Jets,3,3,0,D,NHL,39,27,35,35
2017,NHL,2026-01-18,Vancouver Canucks,Buffalo Sabres,0,4,-4,L,NHL,30,26,15,17
2017,NHL,2026-01-18,Vegas Golden Knights,New York Islanders,1,2,-1,L,NHL,39,25,17,17
2017,NHL,2026-01-18,Arizona Coyotes,Columbus Blue Jackets,1,2,-1,L,NHL,39,27,37,28
2017,NHL,2026-01-18,Edmonton Oilers,Calgary Flames,3,3,0,D,NHL,37,37,23,30
2017,NHL,2026-01-18,Dallas Stars,Toronto Maple Leafs,1,4,-3,L,NHL,40,29,15,17
2017,NHL,2026-01-18,St. Louis Blues,Colorado Avalanche,3,1,2,W,NHL,34,37,25,33
2017,NHL,2026-01-18,Detroit Red Wings,Chicago Blackhawks,1,5,-4,L,NHL,24,28,26,13
2017,NHL,2026-01-18,Florida Panthers,Washington Capitals,2,4,-2,L,NHL,34,46,17,21
2017,NHL,2026-01-18,Montreal Canadiens,Carolina Hurricanes,5,6,-1,L,NHL,31,29,26,15
2017,NHL,2026-01-18,Ottawa Senators,Boston Bruins,2,3,-1,L,NHL,23,44,38,25
2017,NHL,2026-01-18,New Jersey Devils,Nashville Predators,0,3,-3,L,NHL,27,27,29,36
2017,NHL,2026-01-18,Philadelphia Flyers,Tampa Bay Lightning,1,5,-4,L,NHL,37,22,25,16
2017,NHL,2026-01-18,Pittsburgh Penguins,Minnesota Wild,6,3,3,W,NHL,39,26,18,17
2017,NHL,1931-01-18,Vancouver Canucks,Colorado Avalanche,3,3,0,D,NHL,26,30,14,27
2017,NHL,1931-01-18,Calgary Flames,Vegas Golden Knights,2,4,-2,L,NHL,33,35,22,13
2017,NHL,1931-01-18,Dallas Stars,Los Angeles Kings,0,3,-3,L,NHL,28,42,31,20
2017,NHL,1931-01-18,Nashville Predators,Chicago Blackhawks,1,2,-1,L,NHL,43,31,18,10
2017,NHL,1931-01-18,St. Louis Blues,Montreal Canadiens,3,1,2,W,NHL,31,34,24,23
2017,NHL,1931-01-18,Winnipeg Jets,Tampa Bay Lightning,3,1,2,W,NHL,37,24,31,27
2017,NHL,1931-01-18,Boston Bruins,Anaheim Ducks,1,3,-2,L,NHL,31,27,23,33
2017,NHL,1931-01-18,Buffalo Sabres,New Jersey Devils,1,3,-2,L,NHL,28,28,20,12
2017,NHL,1931-01-18,Carolina Hurricanes,Ottawa Senators,2,1,1,W,NHL,39,30,18,26
2017,NHL,1931-01-18,Columbus Blue Jackets,Minnesota Wild,2,2,0,D,NHL,30,43,18,14
2017,NHL,1931-01-18,New York Islanders,Florida Panthers,1,4,-3,L,NHL,33,40,19,19
2017,NHL,1931-01-18,Pittsburgh Penguins,San Jose Sharks,5,2,3,W,NHL,31,42,34,17
2017,NHL,2001-02-18,Detroit Red Wings,San Jose Sharks,1,1,0,D,NHL,44,31,32,19
2017,NHL,2001-02-18,Washington Capitals,Philadelphia Flyers,5,3,2,W,NHL,25,30,18,18
2017,NHL,2001-02-18,Toronto Maple Leafs,New York Islanders,5,0,5,W,NHL,50,28,19,39
2017,NHL,2002-02-18,Vancouver Canucks,Chicago Blackhawks,4,2,2,W,NHL,21,28,20,11
2017,NHL,2002-02-18,Arizona Coyotes,Dallas Stars,1,4,-3,L,NHL,18,25,30,27
2017,NHL,2002-02-18,Calgary Flames,Tampa Bay Lightning,4,7,-3,L,NHL,46,31,20,15
2017,NHL,2002-02-18,Edmonton Oilers,Colorado Avalanche,3,3,0,D,NHL,32,31,30,26
